Team,Rating,Season,Division,Abbreviation,Rate Change,Season Change
Arizona Cardinals,500.7,501.3,NFC West,crd,1,-1
Atlanta Falcons,497.6,497.1,NFC South,atl,2,1
Baltimore Ravens,504.9,499.6,AFC North,rav,-1,1
Buffalo Bills,505.8,503.8,AFC East,buf,0,1
Carolina Panthers,496.2,498.0,NFC South,car,-1,-2
Chicago Bears,499.3,498.6,NFC North,chi,1,2
Cincinnati Bengals,499.3,502.2,AFC North,cin,-1,2
Cleveland Browns,497.1,498.8,AFC North,cle,0,0
Dallas Cowboys,504.0,504.1,NFC East,dal,-1,-1
Denver Broncos,497.3,500.0,AFC West,den,-1,-2
Detroit Lions,492.8,496.0,NFC North,det,0,0
Green Bay Packers,505.2,502.0,NFC North,gnb,1,0
Houston Texans,494.8,495.9,AFC South,htx,1,0
Indianapolis Colts,503.4,502.7,AFC South,clt,-1,0
Jacksonville Jaguars,490.6,494.3,AFC South,jax,-1,0
Kansas City Chiefs,507.6,503.5,AFC West,kan,-1,-1
Las Vegas Raiders,496.7,498.4,AFC West,rai,2,0
Los Angeles Chargers,499.5,500.4,AFC West,sdg,0,4
Los Angeles Rams,503.9,502.2,NFC West,ram,1,-1
Miami Dolphins,497.4,498.8,AFC East,mia,-1,-5
Minnesota Vikings,500.1,499.2,NFC North,min,-2,-3
New England Patriots,507.8,505.4,AFC East,nwe,1,1
New Orleans Saints,504.4,500.4,NFC South,nor,1,0
New York Giants,494.6,496.8,NFC East,nyg,-1,-2
New York Jets,491.2,495.9,AFC East,nyj,1,0
Philadelphia Eagles,501.5,502.2,NFC East,phi,0,-1
Pittsburgh Steelers,500.9,498.9,AFC North,pit,1,2
San Francisco 49ers,501.7,501.2,NFC West,sfo,0,-1
Seattle Seahawks,502.1,500.0,NFC West,sea,0,3
Tampa Bay Buccaneers,505.4,503.3,NFC South,tam,0,0
Tennessee Titans,503.0,501.9,AFC South,oti,0,2
Washington Football Team,496.4,497.3,NFC East,was,-1,1
